Period,Austria,Belgium,Bulgaria,Cyprus,Czech Republic,EU (changing composition),Germany,Denmark,Estonia,Spain,Finland,France,Greece,Croatia,Hungary,Ireland,Italy,Lithuania,Luxembourg,Latvia,Malta,Netherlands,Poland,Portugal,Romania,Sweden,Slovenia,Slovakia
01/11/2021,4.10,7.10,6.30,4.70,4.80,5.20,6.00,3.80,8.60,5.50,3.50,3.40,4.00,4.70,7.50,5.40,3.90,9.30,6.30,7.40,2.40,5.90,7.40,2.60,6.70,3.90,4.90,4.80
01/10/2021,3.80,5.40,5.20,4.40,4.80,4.40,4.60,3.20,6.80,5.40,2.80,3.20,2.80,3.90,6.60,5.10,3.20,8.20,5.30,6.00,1.40,3.70,6.40,1.80,6.50,3.30,3.50,4.40
01/09/2021,3.30,3.80,4.00,3.60,4.00,3.60,4.10,2.40,6.40,4.00,2.10,2.70,1.90,3.50,5.50,3.80,2.90,6.40,4.00,4.70,0.70,3.00,5.60,1.30,5.20,3.00,2.70,4.00
01/08/2021,3.20,4.70,2.50,3.30,3.10,3.20,3.40,1.80,5.00,3.30,1.80,2.40,1.20,3.10,4.90,3.00,2.50,5.00,3.50,3.60,0.40,2.70,5.00,1.30,4.00,2.50,2.10,3.30
01/07/2021,2.80,1.40,2.20,2.70,2.70,2.50,3.10,1.70,4.90,2.90,1.80,1.50,0.70,2.70,4.70,2.20,1.00,4.30,3.30,2.80,0.30,1.40,4.70,1.10,3.80,1.80,2.00,2.90
01/06/2021,2.80,2.60,2.40,2.20,2.50,2.20,2.10,1.90,3.70,2.50,1.90,1.90,0.60,2.20,5.30,1.60,1.30,3.50,3.40,2.70,0.20,1.70,4.10,-0.60,3.50,1.80,1.70,2.50
01/05/2021,3.00,2.50,2.30,1.50,2.70,2.30,2.40,1.90,3.20,2.40,2.30,1.80,-1.20,2.40,5.30,1.90,1.20,3.50,4.00,2.60,0.20,2.00,4.60,0.50,3.20,2.40,2.20,2.00
01/04/2021,1.90,2.10,2.00,1.20,3.10,2.00,2.10,1.50,1.60,2.00,2.20,1.60,-1.10,2.10,5.20,1.10,1.00,2.40,3.30,1.70,0.10,1.70,5.10,-0.10,2.70,2.80,2.20,1.70
01/03/2021,2.00,1.60,0.80,0.30,2.30,1.70,2.00,0.90,0.90,1.20,1.40,1.40,-2.00,1.60,3.90,0.10,0.60,1.60,2.50,0.30,0.10,1.90,4.40,0.10,2.50,2.10,0.10,1.50
01/02/2021,1.40,0.30,0.20,-0.90,2.10,1.30,1.60,0.50,0.50,-0.10,0.90,0.80,-1.90,0.70,3.30,-0.40,1.00,0.40,-0.50,-0.20,0.10,1.90,3.60,0.30,2.50,1.80,-1.10,0.90
01/01/2021,1.10,0.60,-0.30,-0.80,2.20,1.20,1.60,0.40,0.30,0.40,1.00,0.80,-2.40,0.00,2.90,-0.10,0.70,0.20,1.10,-0.50,0.20,1.60,3.60,0.20,2.00,1.90,-0.90,0.70
01/12/2020,1.00,0.40,0.00,-0.80,2.40,0.30,-0.70,0.40,-0.90,-0.60,0.20,0.00,-2.40,-0.30,2.80,-1.00,-0.30,-0.10,-0.30,-0.50,0.20,0.90,3.40,-0.30,1.80,0.60,-1.20,1.60
01/11/2020,1.10,0.20,0.30,-1.10,2.80,0.20,-0.70,0.40,-1.20,-0.80,0.20,0.20,-2.10,0.00,2.80,-1.00,-0.30,0.40,-0.70,-0.70,0.20,0.70,3.70,-0.40,1.70,0.20,-1.10,1.60
01/10/2020,1.10,0.40,0.60,-1.40,2.90,0.30,-0.50,0.30,-1.70,-0.90,0.20,0.10,-2.00,-0.20,3.00,-1.50,-0.60,0.50,-0.40,-0.70,0.60,1.20,3.80,-0.60,1.80,0.40,-0.50,1.60
01/09/2020,1.20,0.50,0.60,-1.90,3.30,0.30,-0.40,0.50,-1.30,-0.60,0.30,0.00,-2.30,-0.30,3.40,-1.20,-1.00,0.60,-0.30,-0.40,0.50,1.00,3.80,-0.80,2.10,0.60,-0.70,1.40
01/08/2020,1.40,-0.90,0.60,-2.90,3.50,0.40,-0.10,0.40,-1.30,-0.60,0.30,0.20,-2.30,-0.40,4.00,-1.10,-0.50,1.20,-0.20,-0.50,0.70,0.30,3.70,-0.20,2.50,1.00,-0.70,1.40
01/07/2020,1.80,1.70,0.40,-2.00,3.60,0.90,0.00,0.40,-1.30,-0.70,0.70,0.90,-2.10,-0.60,3.90,-0.60,0.80,0.90,0.10,0.10,0.70,1.60,3.70,-0.10,2.50,0.70,-0.30,1.80
01/06/2020,1.10,0.20,0.90,-2.20,3.40,0.80,0.80,0.20,-1.60,-0.30,0.10,0.20,-1.90,-0.40,2.90,-0.60,-0.40,0.90,-0.40,-1.10,1.00,1.70,3.80,0.20,2.20,0.90,-0.80,1.80
01/05/2020,0.60,-0.20,1.00,-1.40,3.10,0.60,0.50,-0.20,-1.80,-0.90,-0.10,0.40,-0.70,-0.70,2.20,-0.80,-0.30,0.20,-1.60,-0.90,0.90,1.10,3.40,-0.60,1.80,0.10,-1.40,2.10
01/04/2020,1.50,0.00,1.30,-1.20,3.30,0.70,0.80,-0.10,-0.90,-0.70,-0.30,0.40,-0.90,-0.10,2.50,-0.30,0.10,0.90,-0.80,-0.10,1.10,1.00,2.90,-0.10,2.30,-0.20,-1.30,2.10
01/03/2020,1.60,0.40,2.40,0.10,3.60,1.20,1.30,0.30,1.00,0.10,0.90,0.80,0.20,0.50,3.90,0.50,0.10,1.70,0.30,1.40,1.20,1.10,3.90,0.10,2.70,0.80,0.70,2.40
01/02/2020,2.20,1.00,3.10,1.00,3.70,1.60,1.70,0.70,2.00,0.90,1.10,1.60,0.40,1.20,4.40,0.90,0.20,2.80,1.80,2.30,1.10,1.30,4.10,0.50,2.90,1.30,2.00,3.10
01/01/2020,2.20,1.40,3.40,0.70,3.80,1.70,1.60,0.80,1.60,1.10,1.20,1.70,1.10,1.80,4.70,1.10,0.40,3.00,2.50,2.20,1.40,1.70,3.80,0.80,3.90,1.50,2.30,3.20
01/12/2019,1.80,0.90,3.10,0.70,3.20,1.60,1.50,0.80,1.80,0.80,1.10,1.60,1.10,1.30,4.10,1.10,0.50,2.70,1.80,2.10,1.30,2.80,3.00,0.40,4.00,1.70,2.00,3.20
01/11/2019,1.20,0.40,2.20,0.50,3.00,1.30,1.20,0.60,1.80,0.50,0.80,1.20,0.50,0.80,3.40,0.80,0.20,1.70,1.00,2.00,1.30,2.60,2.40,0.20,3.80,1.80,1.40,3.20
01/10/2019,1.00,0.20,1.60,-0.50,2.60,1.10,0.90,0.60,1.40,0.20,0.90,0.90,-0.30,0.60,3.00,0.60,0.20,1.50,0.80,2.20,1.40,2.80,2.30,-0.10,3.20,1.60,1.50,2.90
01/09/2019,1.20,0.60,1.60,-0.50,2.60,1.20,0.90,0.40,2.20,0.20,1.00,1.10,0.20,0.60,2.90,0.60,0.20,2.00,1.10,2.30,1.60,2.70,2.40,-0.30,3.50,1.30,1.70,3.00
01/08/2019,1.50,0.90,2.50,0.60,2.60,1.40,1.00,0.50,2.10,0.40,1.20,1.30,0.10,0.60,3.20,0.60,0.50,2.50,1.40,3.10,1.90,3.10,2.60,-0.10,4.10,1.30,2.40,3.00
01/07/2019,1.40,1.20,2.60,0.10,2.60,1.40,1.10,0.40,2.00,0.60,1.00,1.30,0.40,0.90,3.30,0.50,0.30,2.50,1.60,3.00,1.80,2.60,2.50,-0.70,4.10,1.50,2.00,3.00
01/06/2019,1.60,1.30,2.30,0.30,2.40,1.60,1.50,0.50,2.60,0.60,1.10,1.40,0.20,0.50,3.40,1.10,0.80,2.40,1.50,3.10,1.80,2.70,2.30,0.70,3.90,1.60,1.90,2.70
01/05/2019,1.70,1.70,2.90,0.20,2.60,1.60,1.30,0.70,3.10,0.90,1.30,1.10,0.60,1.00,4.00,1.00,0.90,2.50,2.20,3.50,1.70,2.30,2.20,0.30,4.40,2.10,1.60,2.70
01/04/2019,1.70,2.00,3.10,1.20,2.40,1.90,2.10,0.90,3.20,1.60,1.50,1.50,1.10,0.80,3.90,1.70,1.10,2.70,2.20,3.30,1.70,3.00,2.10,0.90,4.40,2.10,1.80,2.40
01/03/2019,1.70,2.20,2.80,1.10,2.60,1.60,1.40,1.20,2.20,1.30,1.10,1.30,1.00,1.10,3.80,1.10,1.10,2.60,2.40,2.70,1.30,2.90,1.70,0.80,4.20,1.80,1.60,2.70
01/02/2019,1.40,2.00,2.40,0.80,2.40,1.60,1.70,1.10,1.90,1.10,1.30,1.60,0.80,0.80,3.20,0.70,1.10,2.00,2.10,2.80,1.30,2.60,1.30,0.90,4.00,1.90,1.30,2.30
01/01/2019,1.70,1.80,2.30,2.10,2.00,1.50,1.70,1.20,2.80,1.00,1.20,1.40,0.50,0.60,2.80,0.80,0.90,1.60,1.60,2.90,1.00,2.00,0.60,0.60,3.20,2.00,1.20,2.20
01/12/2018,1.70,2.20,2.30,1.00,1.60,1.60,1.70,0.70,3.30,1.20,1.30,1.90,0.60,1.00,2.80,0.80,1.20,1.80,1.90,2.50,1.20,1.80,0.90,0.60,3.00,2.20,1.40,1.90
01/11/2018,2.30,2.90,3.00,1.60,1.60,2.00,2.20,0.70,3.20,1.70,1.40,2.20,1.10,1.30,3.20,0.80,1.60,2.40,2.60,2.90,1.40,1.80,1.10,0.90,3.20,2.10,2.10,2.00
01/10/2018,2.40,3.20,3.60,1.90,2.00,2.30,2.60,0.70,4.50,2.30,1.70,2.50,1.80,1.70,3.90,1.10,1.70,2.80,2.80,3.20,2.10,1.90,1.50,0.80,4.20,2.40,2.30,2.50
01/09/2018,2.10,2.80,3.60,1.70,2.10,2.20,2.20,0.50,3.50,2.30,1.40,2.50,1.10,1.60,3.70,1.20,1.50,2.40,2.70,3.30,2.50,1.60,1.50,1.80,4.70,2.50,2.20,2.70
01/08/2018,2.30,2.60,3.70,1.70,2.40,2.20,2.10,0.80,3.50,2.20,1.40,2.60,0.90,2.10,3.40,0.90,1.60,1.80,2.40,2.80,2.40,1.90,1.40,1.30,4.70,2.10,2.00,2.90
01/07/2018,2.30,2.70,3.60,1.40,2.20,2.20,2.20,0.90,3.30,2.30,1.40,2.60,0.80,2.20,3.40,1.00,1.90,2.30,2.50,2.70,2.10,1.90,1.40,2.20,4.30,2.20,2.10,2.60
01/06/2018,2.30,2.60,3.00,1.70,2.40,2.10,2.10,1.10,3.90,2.30,1.20,2.30,1.00,2.20,3.20,0.70,1.40,2.60,2.40,2.70,2.00,1.70,1.40,2.00,4.70,2.10,2.30,2.90
01/05/2018,2.10,2.30,2.30,1.00,2.00,2.00,2.50,1.00,3.10,2.10,1.00,2.30,0.80,1.80,2.90,0.70,1.00,2.90,2.10,2.40,1.70,1.90,1.20,1.40,4.60,2.00,2.20,2.70
01/04/2018,2.00,1.60,1.70,-0.30,1.80,1.50,1.30,0.70,2.90,1.10,0.80,1.80,0.50,1.40,2.40,-0.10,0.60,2.20,1.30,2.10,1.40,1.00,0.90,0.30,4.30,1.80,1.90,3.00
01/03/2018,2.00,1.50,1.90,-0.40,1.60,1.60,1.70,0.40,2.90,1.30,0.90,1.70,0.20,1.20,2.00,0.50,0.90,2.50,1.10,2.30,1.30,1.00,0.70,0.80,4.00,2.00,1.50,2.50
01/02/2018,1.90,1.50,1.50,-0.40,1.60,1.40,1.20,0.50,3.20,1.20,0.60,1.30,0.40,0.90,1.90,0.70,0.50,3.20,1.10,1.80,1.30,1.30,0.70,0.70,3.80,1.60,1.40,2.20
01/01/2018,1.90,1.80,1.30,-1.50,2.10,1.60,1.50,0.60,3.60,0.70,0.80,1.50,0.20,1.20,2.10,0.30,1.20,3.60,1.30,2.00,1.20,1.50,1.60,1.10,3.40,1.60,1.70,2.60
01/12/2017,2.30,2.10,1.80,-0.40,2.20,1.60,1.50,0.80,3.80,1.20,0.50,1.20,1.00,1.30,2.20,0.50,1.00,3.80,1.60,2.20,1.30,1.20,1.70,1.60,2.60,1.70,1.90,2.00
01/11/2017,2.40,2.10,1.90,0.20,2.50,1.80,1.70,1.30,4.50,1.80,0.90,1.20,1.10,1.60,2.60,0.50,1.10,4.20,2.00,2.70,1.50,1.50,2.00,1.80,2.60,1.90,1.40,2.10
01/10/2017,2.40,1.80,1.50,0.40,2.80,1.70,1.50,1.40,4.00,1.70,0.50,1.20,0.50,1.60,2.20,0.50,1.10,4.20,2.00,2.70,1.50,1.30,1.60,1.90,2.00,1.70,1.30,1.80
01/09/2017,2.50,2.00,1.30,0.10,2.50,1.80,1.90,1.60,3.90,1.80,0.80,1.10,1.00,1.60,2.50,0.20,1.30,4.60,2.00,3.00,1.20,1.40,1.60,1.60,1.30,2.20,1.40,1.80
01/08/2017,2.10,2.00,0.70,0.50,2.40,1.70,1.90,1.50,4.20,2.00,0.80,1.00,0.60,1.50,2.70,0.40,1.40,4.60,2.30,3.20,1.20,1.50,1.40,1.30,0.60,2.20,1.40,1.60
01/07/2017,2.00,1.80,0.60,-0.10,2.40,1.50,1.70,1.50,3.90,1.70,0.60,0.80,0.90,1.20,2.20,-0.20,1.20,4.10,1.80,2.60,1.20,1.50,1.40,1.00,0.90,2.30,1.20,1.50
01/06/2017,2.00,1.50,1.10,0.90,2.40,1.50,1.70,0.40,3.10,1.60,0.90,0.80,0.90,1.10,2.00,-0.60,1.20,3.50,1.50,3.10,1.00,1.00,1.30,1.00,0.70,1.80,0.90,1.00
01/05/2017,2.10,1.90,1.40,0.90,2.50,1.60,1.30,0.70,3.50,2.00,0.90,0.90,1.50,1.00,2.10,0.00,1.60,3.20,1.90,2.70,1.10,0.70,1.50,1.70,0.50,1.80,1.50,1.10
01/04/2017,2.30,2.70,1.70,2.10,2.10,2.00,2.00,1.00,3.60,2.60,1.00,1.40,1.60,1.40,2.30,0.70,2.00,3.50,2.60,3.30,1.10,1.40,1.80,2.40,0.60,2.00,1.70,0.80
01/03/2017,2.10,2.50,1.00,1.50,2.60,1.70,1.50,0.90,3.00,2.10,0.90,1.40,1.70,1.10,2.70,0.60,1.40,3.20,2.50,3.30,1.20,0.60,1.80,1.40,0.40,1.40,2.00,1.00
01/02/2017,2.40,3.30,0.90,1.40,2.60,2.00,2.10,0.90,3.40,3.00,1.40,1.40,1.40,1.40,2.90,0.30,1.60,3.20,2.70,3.20,1.20,1.70,1.90,1.60,0.50,1.90,2.50,1.20
01/01/2017,2.10,3.10,0.40,0.70,2.30,1.70,1.70,0.70,2.80,2.90,0.90,1.60,1.50,0.90,2.40,0.20,1.00,2.50,2.50,2.90,1.40,1.60,1.40,1.30,0.30,1.50,1.50,0.80
01/12/2016,1.60,2.20,-0.50,0.10,2.10,1.10,1.60,0.30,2.40,1.40,1.10,0.80,0.30,0.70,1.80,-0.20,0.50,2.00,1.60,2.10,1.00,0.70,0.90,0.90,-0.10,1.70,0.60,0.20
01/11/2016,1.50,1.70,-0.80,-0.80,1.60,0.60,0.80,0.10,1.40,0.50,0.60,0.70,-0.20,0.20,1.10,-0.20,0.10,1.10,0.60,1.20,0.80,0.40,0.20,0.50,-0.20,1.30,0.70,-0.20
01/10/2016,1.40,1.90,-1.00,-1.00,0.80,0.50,0.70,0.10,1.00,0.50,0.60,0.50,0.60,-0.30,1.10,-0.40,-0.10,0.70,0.70,1.10,0.50,0.30,0.10,1.10,0.10,1.10,0.70,-0.30
01/09/2016,1.10,1.80,-1.10,-0.40,0.50,0.40,0.60,-0.30,1.70,0.00,0.50,0.50,-0.10,-0.70,0.70,-0.30,0.10,0.60,0.30,0.50,0.90,-0.10,-0.20,0.70,-0.10,0.80,0.20,-0.50
01/08/2016,0.60,2.00,-1.10,-0.60,0.60,0.20,0.30,0.00,1.10,-0.30,0.50,0.40,0.40,-1.50,-0.10,-0.40,-0.10,0.50,-0.20,-0.10,1.00,0.10,-0.50,0.80,0.30,1.20,-0.20,-0.80
01/07/2016,0.60,2.00,-1.10,-0.40,0.50,0.20,0.30,0.10,0.80,-0.70,0.50,0.40,0.20,-1.10,-0.30,0.10,-0.20,0.00,-0.40,0.10,0.90,-0.60,-0.60,0.70,-0.30,1.10,-0.10,-0.90
01/06/2016,0.60,1.80,-1.90,-2.00,-0.10,0.10,0.10,0.10,0.40,-0.90,0.30,0.30,0.20,-1.20,-0.10,0.10,-0.20,0.40,-0.40,-0.60,1.00,-0.20,-0.40,0.70,-0.70,1.20,0.00,-0.70
01/05/2016,0.60,1.60,-2.50,-1.90,0.00,-0.10,-0.10,-0.10,0.00,-1.10,0.30,0.10,-0.20,-1.20,-0.10,-0.20,-0.30,0.20,-0.60,-0.80,1.00,-0.20,-0.40,0.40,-3.00,0.80,-0.50,-0.70
01/04/2016,0.60,1.50,-2.50,-2.10,0.50,-0.20,-0.30,-0.30,0.00,-1.20,0.30,-0.10,-0.40,-0.90,0.30,-0.20,-0.40,0.80,-0.60,-0.70,0.80,-0.20,-0.50,0.50,-2.60,1.00,-0.70,-0.40
01/03/2016,0.70,1.60,-1.90,-2.20,0.30,0.00,0.10,-0.30,0.50,-1.00,0.00,-0.10,-0.70,-0.90,-0.20,-0.60,-0.20,0.80,-0.60,-0.60,1.00,0.50,-0.40,0.50,-2.40,1.20,-0.90,-0.50
01/02/2016,1.00,1.10,-1.00,-2.20,0.50,-0.10,-0.10,0.10,0.40,-1.00,-0.10,-0.10,0.10,-0.60,0.30,-0.20,-0.20,0.50,-0.30,-0.60,1.00,0.30,-0.20,0.20,-2.10,0.80,-0.90,-0.30
01/01/2016,1.40,1.80,-0.40,-1.10,0.50,0.30,0.40,0.40,0.10,-0.40,0.00,0.30,-0.10,-0.20,1.00,0.00,0.40,0.70,0.50,-0.30,0.80,0.20,-0.30,0.70,-1.50,1.30,-0.80,-0.60
01/12/2015,1.10,1.50,-0.90,-0.60,-0.10,0.20,0.20,0.30,-0.20,-0.10,-0.20,0.30,0.40,-0.30,1.00,0.20,0.10,-0.20,0.90,0.40,1.30,0.50,-0.40,0.30,-0.70,0.70,-0.60,-0.50
01/11/2015,0.50,1.40,-0.90,-1.50,0.00,0.10,0.20,0.10,0.50,-0.40,-0.20,0.10,-0.10,-0.40,0.60,-0.10,0.10,-0.50,0.40,0.00,1.30,0.40,-0.50,0.60,-0.90,0.80,-0.90,-0.40
01/10/2015,0.70,1.20,-1.20,-1.80,0.10,0.20,1.20,0.10,0.00,-0.90,-0.30,0.20,-0.10,-0.50,0.20,-0.10,0.30,-0.40,-0.10,-0.10,1.60,0.40,-0.60,0.70,-1.40,0.90,-1.10,-0.50
01/09/2015,0.60,0.90,-1.00,-1.90,0.30,0.10,0.80,0.30,-0.30,-1.10,-0.70,0.10,-0.80,-0.50,-0.10,-0.10,0.20,-0.80,-0.20,-0.40,1.60,0.30,-0.60,0.90,-1.50,0.90,-1.00,-0.50
01/08/2015,1.00,0.80,-0.80,-1.90,0.20,0.30,1.10,0.30,0.20,-0.50,-0.20,0.10,-0.40,-0.10,0.10,0.20,0.30,-1.00,0.10,0.20,1.40,0.40,-0.40,0.70,-1.70,0.60,-0.60,-0.20
01/07/2015,1.10,0.90,-1.00,-2.40,0.50,0.40,1.30,0.50,0.10,0.00,-0.10,0.20,-1.30,-0.20,0.50,0.20,0.40,-0.20,0.20,-0.20,1.20,0.80,-0.40,0.70,-1.40,0.80,-0.70,-0.20
01/06/2015,1.00,0.90,-0.60,-2.10,0.90,0.30,1.10,0.40,0.30,0.00,0.10,0.30,-1.10,0.10,0.70,0.40,0.20,-0.20,0.50,0.70,1.10,0.50,-0.50,0.80,-0.90,0.40,-1.00,-0.10
01/05/2015,1.00,0.80,-0.30,-1.70,0.70,0.50,1.60,0.40,0.50,-0.30,0.10,0.30,-1.40,0.00,0.60,0.20,0.20,0.00,0.40,1.20,1.30,0.70,-0.60,1.00,1.30,0.90,-0.80,-0.10
01/04/2015,0.90,0.40,-0.90,-1.70,0.50,0.10,1.00,0.40,0.40,-0.70,-0.10,0.10,-1.80,-0.10,0.00,-0.30,-0.10,-0.60,0.00,0.60,1.40,0.00,-0.80,0.50,0.60,0.50,-0.80,-0.10
01/03/2015,0.90,-0.10,-1.10,-1.40,0.10,-0.10,0.30,0.30,0.00,-0.80,0.00,0.00,-1.90,0.00,-0.50,-0.20,0.00,-1.10,0.10,0.50,0.50,-0.30,-1.20,0.40,0.80,0.70,-0.40,-0.40
01/02/2015,0.50,-0.40,-1.70,-0.80,0.00,-0.30,-0.20,-0.10,-0.20,-1.20,-0.10,-0.30,-1.90,-0.40,-0.90,-0.40,0.10,-1.50,-0.30,0.00,0.60,-0.50,-1.30,-0.10,0.40,0.70,-0.50,-0.60
01/01/2015,0.50,-0.60,-2.40,-0.70,-0.10,-0.50,-0.50,-0.30,-0.50,-1.50,-0.10,-0.40,-2.80,-0.60,-1.40,-0.40,-0.50,-1.40,-1.20,-0.30,0.80,-0.70,-1.10,-0.40,0.50,0.40,-0.70,-0.50
01/12/2014,0.80,-0.40,-2.00,-1.00,0.00,-0.10,0.10,0.10,0.10,-1.10,0.60,0.10,-2.50,-0.10,-0.80,-0.30,0.00,-0.10,-0.90,0.30,0.40,-0.10,-0.70,-0.30,1.00,0.30,-0.10,-0.10
01/11/2014,1.50,0.10,-1.90,0.00,0.60,0.40,0.50,0.30,0.00,-0.50,1.10,0.40,-1.20,0.30,0.10,0.20,0.30,0.40,0.20,0.90,0.70,0.30,-0.30,0.10,1.50,0.30,0.00,0.00
01/10/2014,1.40,0.30,-1.50,0.30,0.80,0.50,0.70,0.20,0.50,-0.20,1.20,0.50,-1.80,0.50,-0.30,0.40,0.20,0.30,0.40,0.70,0.70,0.40,-0.30,0.10,1.80,0.30,0.00,0.00
01/09/2014,1.40,0.20,-1.40,0.00,0.80,0.40,0.80,0.30,0.20,-0.30,1.50,0.40,-1.10,0.20,-0.50,0.50,-0.10,0.00,0.30,1.20,0.60,0.30,-0.30,0.00,1.80,0.00,-0.10,-0.10
01/08/2014,1.50,0.40,-1.00,0.80,0.70,0.50,0.80,0.30,-0.20,-0.50,1.20,0.50,-0.20,0.30,0.30,0.60,-0.10,0.30,0.70,0.80,0.80,0.40,-0.10,-0.10,1.30,0.20,0.00,-0.20
01/07/2014,1.70,0.50,-1.10,0.90,0.50,0.50,0.70,0.50,0.00,-0.40,1.00,0.60,-0.80,0.50,0.50,0.40,0.00,0.50,1.20,0.60,0.60,0.30,-0.10,-0.70,1.50,0.40,0.30,-0.10
01/06/2014,1.70,0.60,-1.80,0.00,0.00,0.70,0.90,0.40,0.30,0.00,1.10,0.60,-1.50,0.50,-0.10,0.50,0.30,0.30,1.20,0.80,0.70,0.30,0.30,-0.20,0.90,0.50,1.00,-0.10
01/05/2014,1.50,0.70,-1.80,-0.10,0.50,0.60,0.70,0.30,0.60,0.20,1.00,0.80,-2.10,0.40,0.00,0.40,0.40,0.10,1.40,0.80,0.40,0.10,0.30,-0.30,1.30,0.20,1.00,0.00
01/04/2014,1.60,0.80,-1.30,-0.40,0.10,0.80,1.10,0.50,0.80,0.30,1.30,0.80,-1.60,-0.10,-0.20,0.30,0.50,0.30,0.90,0.80,0.50,0.60,0.30,-0.10,1.60,0.30,0.50,-0.20
01/03/2014,1.50,0.80,-2.00,-0.90,0.30,0.60,0.70,0.20,0.70,-0.20,1.30,0.80,-1.50,-0.10,0.20,0.20,0.30,0.40,0.80,0.30,1.50,0.10,0.60,-0.40,1.30,-0.30,0.60,-0.20
01/02/2014,1.50,0.80,-2.10,-1.30,0.30,0.80,1.00,0.30,1.10,0.10,1.60,1.10,-0.90,-0.20,0.30,0.10,0.40,0.30,0.80,0.50,1.60,0.40,0.70,-0.10,1.30,0.10,0.20,-0.10
01/01/2014,1.50,1.10,-1.40,-1.60,0.30,0.90,1.10,0.80,1.60,0.30,1.90,0.80,-1.40,0.40,0.80,0.30,0.60,0.20,1.50,0.50,0.90,0.80,0.60,0.10,1.20,0.20,0.90,0.00
01/12/2013,2.00,1.20,-0.90,-1.30,1.50,1.00,1.20,0.50,2.00,0.30,1.90,0.80,-1.80,0.50,0.60,0.30,0.60,0.50,1.50,-0.40,1.00,1.40,0.60,0.20,1.30,0.40,0.90,0.40
01/11/2013,1.50,0.90,-1.00,-0.80,1.00,1.00,1.60,0.20,2.10,0.30,1.80,0.80,-2.90,0.70,0.40,0.30,0.60,0.60,1.10,-0.30,0.20,1.20,0.50,0.10,1.30,0.30,1.20,0.50
01/10/2013,1.50,0.70,-1.10,-0.50,0.80,0.90,1.20,0.40,2.20,0.00,1.70,0.70,-1.90,0.80,1.10,-0.10,0.70,0.50,1.00,0.00,0.50,1.30,0.70,0.00,1.20,0.20,1.20,0.70
01/09/2013,1.80,1.00,-1.30,0.30,1.00,1.30,1.50,0.10,2.60,0.50,1.80,1.00,-1.00,1.70,1.60,0.00,0.90,0.50,1.60,-0.40,0.60,2.40,0.90,0.30,1.10,0.50,1.50,1.10
